planet_radius,Period(Days),host_star_id,planet_name
2.869999999999999,156,S418027000,Planet_16858
2.6699999999999995,10,S1509677209,Planet_16859
3.4699999999999998,487,S154234114,Planet_16860
2.6699999999999995,123,S214300025,Planet_16861
1.7699999999999996,247,S150487088,Planet_16862
3.1699999999999995,614,S297962875,Planet_16863
1.87,32,S173673173,Planet_16864
0.87,219,S437320683,Planet_16865
0.87,20,S366684609,Planet_16866
0.67,372,S270298604,Planet_16867
0.67,18,S148077721,Planet_16868
0.67,110,S88190352,Planet_16869
4.369999999999999,31,S60879864,Planet_16870
0.97,17,S314804686,Planet_16871
5.469999999999999,50,S21240825,Planet_16872
1.17,42,S165315906,Planet_16873
1.7699999999999996,297,S306404005,Planet_16874
2.47,142,S279509403,Planet_16875
1.4699999999999998,192,S159527171,Planet_16876
0.67,122,S101722543,Planet_16877
1.17,532,S813030276,Planet_16878
2.9699999999999998,10,S266880925,Planet_16879
1.37,277,S158752691,Planet_16880
0.67,200,S802442124,Planet_16881
0.67,222,S56125036,Planet_16882
1.17,85,S28053245,Planet_16883
2.07,30,S445872278,Planet_16884
2.1699999999999995,442,S380667435,Planet_16885
3.9699999999999993,194,S423126653,Planet_16886
0.77,34,S92096978,Planet_16887
1.4699999999999998,567,S144155897,Planet_16888
1.4699999999999998,192,S270707324,Planet_16889
1.87,137,S188692003,Planet_16890
1.37,70,S453316896,Planet_16891
2.37,51,S143044213,Planet_16892
2.27,10,S160116507,Planet_16893
2.9699999999999998,149,S179250287,Planet_16894
1.7699999999999996,384,S49777150,Planet_16895
2.9699999999999998,58,S447638968,Planet_16896
1.37,638,S273945912,Planet_16897
0.77,328,S101719893,Planet_16898
2.37,23,S57329793,Planet_16899
2.37,394,S100676732,Planet_16900
5.169999999999999,13,S58632438,Planet_16901
1.27,149,S117162940,Planet_16902
4.569999999999999,31,S459822405,Planet_16903
3.0699999999999994,392,S298617918,Planet_16904
0.97,151,S455139555,Planet_16905
1.67,280,S168707044,Planet_16906
0.77,537,S421734420,Planet_16907
0.77,20,S452770134,Planet_16908
1.87,102,S363766517,Planet_16909
0.67,554,S405415381,Planet_16910
1.67,266,S468353889,Planet_16911
2.07,43,S262277103,Planet_16912
1.17,36,S29923117,Planet_16913
6.669999999999998,77,S220232459,Planet_16914
1.87,373,S176548942,Planet_16915
2.07,80,S325274708,Planet_16916
0.77,20,S319698460,Planet_16917
2.77,52,S444154816,Planet_16918
1.97,93,S2026186064,Planet_16919
5.669999999999999,524,S223263643,Planet_16920
0.67,78,S439899389,Planet_16921
0.87,502,S1922867727,Planet_16922
1.0699999999999998,88,S45407161,Planet_16923
1.7699999999999996,359,Snan,Planet_16924
0.77,14,S165818533,Planet_16925
1.17,253,S87950702,Planet_16926
1.37,512,S9859436,Planet_16927
9.969999999999995,149,S23220549,Planet_16928
2.37,21,S340459410,Planet_16929
1.97,23,S269484785,Planet_16930
1.0699999999999998,100,S278919162,Planet_16931
0.77,91,S325415605,Planet_16932
1.37,185,S24089803,Planet_16933
1.0699999999999998,252,S196851890,Planet_16934
1.87,23,Snan,Planet_16935
5.669999999999999,123,Snan,Planet_16936
0.87,540,S283367251,Planet_16937
0.67,150,S73976141,Planet_16938
6.569999999999999,75,S398335790,Planet_16939
1.7699999999999996,468,S132021980,Planet_16940
1.67,52,S72167773,Planet_16941
0.87,211,S231740432,Planet_16942
0.97,30,S29919174,Planet_16943
1.87,496,S357289408,Planet_16944
1.67,27,S150316752,Planet_16945
3.769999999999999,416,S18684004,Planet_16946
2.07,357,S434160946,Planet_16947
0.77,13,S332304837,Planet_16948
0.67,72,S400023807,Planet_16949
0.77,453,S28308696,Planet_16950
6.269999999999999,385,S381695060,Planet_16951
0.67,196,S408006047,Planet_16952
1.5699999999999998,20,S197792776,Planet_16953
1.97,451,S393565400,Planet_16954
1.17,24,S142682081,Planet_16955
1.4699999999999998,29,S85379511,Planet_16956
1.0699999999999998,200,S247020159,Planet_16957
0.67,562,S140690428,Planet_16958
2.47,450,S117505846,Planet_16959
2.27,66,S248621024,Planet_16960
0.77,76,S20499329,Planet_16961
4.469999999999999,184,S59005791,Planet_16962
1.27,357,S402558381,Planet_16963
0.67,498,S461248973,Planet_16964
8.069999999999999,352,Snan,Planet_16965
3.369999999999999,120,S471011153,Planet_16966
0.87,402,S204816649,Planet_16967
0.67,34,S179323446,Planet_16968
3.27,629,S441804565,Planet_16969
1.7699999999999996,222,S40083873,Planet_16970
1.17,54,S372954747,Planet_16971
0.97,539,S118951391,Planet_16972
0.67,57,S640561900,Planet_16973
1.0699999999999998,29,S424199208,Planet_16974
1.5699999999999998,278,S111952685,Planet_16975
1.7699999999999996,307,S462699658,Planet_16976
1.37,382,S257500724,Planet_16977
3.0699999999999994,93,S464405840,Planet_16978
1.87,552,S39084991,Planet_16979
4.869999999999999,461,S302457612,Planet_16980
0.77,294,S265612134,Planet_16981
5.669999999999999,25,S144511632,Planet_16982
1.87,219,S25779814,Planet_16983
0.87,81,S390410291,Planet_16984
1.17,143,S270298604,Planet_16985
6.369999999999998,123,S287217195,Planet_16986
9.969999999999995,19,S298159713,Planet_16987
2.869999999999999,133,S402066134,Planet_16988
0.97,556,S201753428,Planet_16989
2.77,109,S48668374,Planet_16990
1.5699999999999998,97,S348647151,Planet_16991
3.869999999999999,281,S356372695,Planet_16992
6.869999999999998,39,S165602023,Planet_16993
1.87,59,S154011858,Planet_16994
2.07,161,S408486919,Planet_16995
0.87,12,S424717936,Planet_16996
4.469999999999999,92,S17142859,Planet_16997
0.87,623,S70514364,Planet_16998
0.87,76,S269484785,Planet_16999
2.07,12,S21826078,Planet_17000
3.869999999999999,29,S184449225,Planet_17001
0.77,66,S35784564,Planet_17002
2.07,118,S182900321,Planet_17003
0.97,444,S130645573,Planet_17004
2.27,121,S236899387,Planet_17005
1.87,102,S166788138,Planet_17006
3.1699999999999995,325,S427932585,Planet_17007
1.0699999999999998,621,S7143630,Planet_17008
1.37,389,S387328696,Planet_17009
0.67,155,S229158436,Planet_17010
2.37,241,S252909848,Planet_17011
2.07,238,S229066244,Planet_17012
0.77,406,S1757499,Planet_17013
1.27,25,S194303203,Planet_17014
0.77,145,S457195191,Planet_17015
0.67,61,S1718018400,Planet_17016
2.47,38,S33174050,Planet_17017
1.67,144,S398176120,Planet_17018
1.0699999999999998,394,S131235329,Planet_17019
3.0699999999999994,13,S291038439,Planet_17020
1.87,241,S456611976,Planet_17021
2.869999999999999,442,S233798897,Planet_17022
3.4699999999999998,534,S219126357,Planet_17023
0.67,57,S241383994,Planet_17024
2.1699999999999995,15,S65751167,Planet_17025
0.67,27,S242055870,Planet_17026
1.7699999999999996,279,S308530792,Planet_17027
0.97,70,S14499717,Planet_17028
0.77,127,S9486512,Planet_17029
1.17,10,S60857616,Planet_17030
2.37,140,S105681696,Planet_17031
0.87,255,S270362674,Planet_17032
1.67,409,S93236650,Planet_17033
0.77,338,S149672905,Planet_17034
6.469999999999999,125,S436635454,Planet_17035
0.87,335,S252383739,Planet_17036
2.5699999999999994,313,S2055521008,Planet_17037
0.87,12,S292851928,Planet_17038
1.0699999999999998,253,S408191404,Planet_17039
0.67,15,Snan,Planet_17040
2.6699999999999995,16,S60847893,Planet_17041
4.369999999999999,358,S416939293,Planet_17042
10.469999999999995,123,S21226262,Planet_17043
16.269999999999996,483,S214991065,Planet_17044
2.47,177,S267039810,Planet_17045
0.67,173,S33257294,Planet_17046
2.6699999999999995,557,S233466076,Planet_17047
2.27,32,S121286109,Planet_17048
3.1699999999999995,13,S66356318,Planet_17049
1.27,588,S358013866,Planet_17050
1.0699999999999998,53,S33300879,Planet_17051
1.4699999999999998,338,S389658692,Planet_17052
2.6699999999999995,69,S357657732,Planet_17053
1.17,438,S281886865,Planet_17054
2.6699999999999995,102,S410654317,Planet_17055
1.0699999999999998,109,S130088953,Planet_17056
1.87,21,S188503542,Planet_17057
7.769999999999999,224,S56812239,Planet_17058
0.67,357,S243979187,Planet_17059
0.77,546,S10200577,Planet_17060
1.37,12,S119510359,Planet_17061
0.97,248,S289751219,Planet_17062
1.27,44,S415334570,Planet_17063
1.67,226,S60052018,Planet_17064
1.0699999999999998,20,S142878015,Planet_17065
0.87,114,S953661974,Planet_17066
1.97,104,S318190759,Planet_17067
1.67,49,S237089434,Planet_17068
0.67,10,S388905209,Planet_17069
0.87,500,S15902489,Planet_17070
2.37,257,S248949078,Planet_17071
0.97,526,S120562863,Planet_17072
3.669999999999999,61,S292984842,Planet_17073
0.87,354,S38401429,Planet_17074
1.87,146,S161289486,Planet_17075
0.77,27,S318339281,Planet_17076
0.67,63,S51444663,Planet_17077
10.669999999999998,523,S122574885,Planet_17078
1.7699999999999996,149,S183587877,Planet_17079
0.77,241,S191633747,Planet_17080
2.1699999999999995,155,S441316520,Planet_17081
0.67,289,S385198959,Planet_17082
1.37,209,Snan,Planet_17083
1.67,631,S441792834,Planet_17084
0.97,478,S88348779,Planet_17085
3.27,77,S27014175,Planet_17086
4.669999999999999,457,S259004487,Planet_17087
1.0699999999999998,28,S422844595,Planet_17088
0.67,57,S76790531,Planet_17089
2.5699999999999994,88,S17617323,Planet_17090
1.37,237,S21535395,Planet_17091
2.869999999999999,305,S272020227,Planet_17092
0.67,78,S116670889,Planet_17093
1.4699999999999998,301,S61281764,Planet_17094
2.07,487,S27491137,Planet_17095
3.0699999999999994,15,S320260314,Planet_17096
1.7699999999999996,121,S100711809,Planet_17097
3.27,509,S367912480,Planet_17098
2.869999999999999,57,S38469670,Planet_17099
0.97,428,S458457378,Planet_17100
0.67,10,S263798437,Planet_17101
3.1699999999999995,79,S402595813,Planet_17102
1.87,131,S157257983,Planet_17103
0.67,523,S275036626,Planet_17104
1.17,635,S177005507,Planet_17105
0.97,34,S279316667,Planet_17106
4.069999999999999,410,S173103335,Planet_17107
1.0699999999999998,280,S138507004,Planet_17108
2.5699999999999994,123,S279850471,Planet_17109
1.0699999999999998,580,S309599261,Planet_17110
2.27,196,S13575207,Planet_17111
1.87,315,S453032368,Planet_17112
1.17,26,S248773128,Planet_17113
3.27,585,S425940082,Planet_17114
0.97,635,S270371589,Planet_17115
1.7699999999999996,240,S42071036,Planet_17116
3.1699999999999995,96,S21874103,Planet_17117
1.27,476,S25817002,Planet_17118
1.87,419,S434197296,Planet_17119
2.869999999999999,16,S302200580,Planet_17120
0.87,12,S252994289,Planet_17121
0.97,148,S126319262,Planet_17122
1.17,89,S232073908,Planet_17123
2.07,90,S269826647,Planet_17124
0.87,41,S387809195,Planet_17125
3.4699999999999998,622,S434136640,Planet_17126
0.67,147,S261989593,Planet_17127
1.5699999999999998,219,S441594250,Planet_17128
2.6699999999999995,281,S337479710,Planet_17129
1.0699999999999998,460,S74094052,Planet_17130
3.27,611,S321103619,Planet_17131
0.97,110,S1525268,Planet_17132
0.87,78,S435907228,Planet_17133
0.77,30,S236716793,Planet_17134
1.37,465,S92252164,Planet_17135
1.87,35,S174000622,Planet_17136
1.17,582,S23537399,Planet_17137
3.27,339,S50381137,Planet_17138
3.1699999999999995,514,S234299476,Planet_17139
2.5699999999999994,159,S376983076,Planet_17140
2.6699999999999995,248,S207384131,Planet_17141
0.77,267,S99183943,Planet_17142
1.97,52,S149831807,Planet_17143
5.569999999999999,99,S380436802,Planet_17144
8.269999999999998,529,S115289784,Planet_17145
2.869999999999999,520,S450332281,Planet_17146
1.0699999999999998,444,S410696277,Planet_17147
2.9699999999999998,535,S608252238,Planet_17148
6.169999999999999,377,S227096293,Planet_17149
1.17,503,S234299628,Planet_17150
4.669999999999999,603,S142165517,Planet_17151
2.27,29,S291067698,Planet_17152
3.869999999999999,53,S349650675,Planet_17153
2.77,94,S36944490,Planet_17154
0.67,418,S296850692,Planet_17155
2.47,467,Snan,Planet_17156
3.0699999999999994,142,S219698951,Planet_17157
2.47,84,S954240515,Planet_17158
3.369999999999999,21,S178363066,Planet_17159
0.97,544,S243107445,Planet_17160
0.97,101,S328677227,Planet_17161
2.9699999999999998,32,S197054644,Planet_17162
0.67,298,S188585290,Planet_17163
2.9699999999999998,241,S381572596,Planet_17164
1.4699999999999998,291,S177308913,Planet_17165
0.87,117,S193876487,Planet_17166
1.27,17,S192883961,Planet_17167
0.77,480,S327670014,Planet_17168
2.6699999999999995,242,S156789641,Planet_17169
2.37,438,S346416638,Planet_17170
1.0699999999999998,524,S262717174,Planet_17171
2.5699999999999994,315,S256206519,Planet_17172
0.97,87,S141248738,Planet_17173
0.67,14,S229902025,Planet_17174
0.77,392,S2625483,Planet_17175
1.27,23,S449098466,Planet_17176
9.369999999999996,106,S161458236,Planet_17177
3.0699999999999994,631,S178805087,Planet_17178
1.37,89,S137026360,Planet_17179
2.07,192,S29495621,Planet_17180
1.17,86,S309705827,Planet_17181
2.07,301,S205785645,Planet_17182
1.4699999999999998,16,S10202698,Planet_17183
0.67,55,S311002348,Planet_17184
1.27,582,S24437475,Planet_17185
0.77,339,S88562096,Planet_17186
0.87,26,S97347434,Planet_17187
0.67,19,S23228849,Planet_17188
2.869999999999999,116,S278893662,Planet_17189
0.67,251,S434210589,Planet_17190
1.4699999999999998,577,S2352226,Planet_17191
1.37,349,S17387328,Planet_17192
2.1699999999999995,495,S290177487,Planet_17193
1.4699999999999998,27,S163913753,Planet_17194
2.5699999999999994,287,S49454591,Planet_17195
0.77,283,S26208203,Planet_17196
1.7699999999999996,24,S404516439,Planet_17197
1.27,35,S435939639,Planet_17198
2.869999999999999,22,S241464780,Planet_17199
1.5699999999999998,593,S25966937,Planet_17200
4.169999999999999,338,S421128814,Planet_17201
3.1699999999999995,12,S130824174,Planet_17202
1.27,31,S394274870,Planet_17203
1.0699999999999998,186,S415768102,Planet_17204
0.97,287,S72506701,Planet_17205
1.4699999999999998,329,S291067698,Planet_17206
15.869999999999996,604,S9001924,Planet_17207
2.77,483,S93927410,Planet_17208
0.67,19,S235556345,Planet_17209
3.0699999999999994,143,S316781121,Planet_17210
2.6699999999999995,445,S65068595,Planet_17211
0.67,161,S89701967,Planet_17212
0.97,49,S43133318,Planet_17213
0.77,473,S194459612,Planet_17214
4.27,43,S269314527,Planet_17215
2.9699999999999998,154,S201882747,Planet_17216
2.07,77,S68075160,Planet_17217
3.27,16,S186481727,Planet_17218
9.57,41,S91642908,Planet_17219
2.27,154,S101534291,Planet_17220
2.27,32,S38838329,Planet_17221
1.37,207,S289499031,Planet_17222
3.1699999999999995,436,S36692896,Planet_17223
2.5699999999999994,42,S75866530,Planet_17224
1.17,64,S263053077,Planet_17225
3.9699999999999993,18,S16805617,Planet_17226
1.17,433,S450077414,Planet_17227
1.5699999999999998,548,S122123605,Planet_17228
4.669999999999999,46,S229902009,Planet_17229
0.87,73,S377041106,Planet_17230
1.87,37,S391948920,Planet_17231
1.87,138,S234516451,Planet_17232
2.37,25,S413252895,Planet_17233
1.27,393,S401396260,Planet_17234
1.17,61,S157594396,Planet_17235
4.869999999999999,105,S374029463,Planet_17236
2.5699999999999994,88,S87942223,Planet_17237
0.67,26,S402140665,Planet_17238
0.87,38,S113875157,Planet_17239
0.77,364,S283789204,Planet_17240
0.67,236,S87403283,Planet_17241
0.87,172,S264459029,Planet_17242
1.0699999999999998,68,S67517644,Planet_17243
0.87,349,S435916016,Planet_17244
1.0699999999999998,541,S75899957,Planet_17245
2.37,192,S441801208,Planet_17246
3.0699999999999994,461,S309094259,Planet_17247
3.0699999999999994,152,S238027971,Planet_17248
2.47,468,S149765212,Planet_17249
0.77,119,S21373524,Planet_17250
0.77,440,S370019110,Planet_17251
1.5699999999999998,14,S397412168,Planet_17252
1.37,53,S143400516,Planet_17253
1.67,20,S33911269,Planet_17254
1.0699999999999998,460,S406277015,Planet_17255
1.37,565,S337492263,Planet_17256
1.4699999999999998,126,S469969357,Planet_17257
4.169999999999999,638,Snan,Planet_17258
1.7699999999999996,70,S468487835,Planet_17259
4.369999999999999,553,S142040321,Planet_17260
3.9699999999999993,174,S246942633,Planet_17261
1.0699999999999998,81,S15547722,Planet_17262
1.87,445,S287165117,Planet_17263
1.7699999999999996,48,S91474396,Planet_17264
7.769999999999999,115,S335165756,Planet_17265
2.27,442,S48870025,Planet_17266
0.97,242,S279182339,Planet_17267
1.37,37,S60604229,Planet_17268
1.17,17,S426870470,Planet_17269
3.669999999999999,75,S453445590,Planet_17270
1.4699999999999998,474,S159182632,Planet_17271
4.069999999999999,131,S191182374,Planet_17272
2.1699999999999995,95,S119510359,Planet_17273
8.169999999999998,131,S345176811,Planet_17274
8.969999999999999,602,S207149599,Planet_17275
2.869999999999999,34,S436933712,Planet_17276
2.47,476,S396915485,Planet_17277
1.0699999999999998,240,S214547556,Planet_17278
1.37,11,S37533318,Planet_17279
13.869999999999996,99,S466081782,Planet_17280
1.17,53,S223375706,Planet_17281
4.569999999999999,621,S306033669,Planet_17282
0.87,36,S296179330,Planet_17283
2.77,159,S305644718,Planet_17284
3.369999999999999,32,S428714646,Planet_17285
1.97,463,S278535596,Planet_17286
0.77,469,S257022710,Planet_17287
2.27,18,S175735195,Planet_17288
6.369999999999998,456,S255928963,Planet_17289
0.67,159,S39554091,Planet_17290
1.7699999999999996,145,S232977967,Planet_17291
1.87,19,S36692896,Planet_17292
3.669999999999999,206,S61317746,Planet_17293
10.869999999999996,170,S220594926,Planet_17294
1.7699999999999996,494,S273975258,Planet_17295
0.77,558,S99468646,Planet_17296
1.97,271,S309632091,Planet_17297
3.27,41,S9210200,Planet_17298
0.97,17,S22817261,Planet_17299
3.5699999999999994,366,S135664650,Planet_17300
0.87,139,S390651552,Planet_17301
1.37,41,S323122607,Planet_17302
2.1699999999999995,218,S82063,Planet_17303
1.37,379,S671498273,Planet_17304
3.0699999999999994,44,S367758219,Planet_17305
2.9699999999999998,145,S311063391,Planet_17306
2.869999999999999,36,S287589266,Planet_17307
1.67,17,S386644850,Planet_17308
6.069999999999999,176,S232606431,Planet_17309
0.97,280,S429341437,Planet_17310
2.37,617,S140143053,Planet_17311
6.769999999999999,57,S8279953,Planet_17312
2.37,232,S144511638,Planet_17313
1.87,131,S357476907,Planet_17314
1.4699999999999998,270,S434214627,Planet_17315
0.87,166,S258868174,Planet_17316
0.67,497,S210208396,Planet_17317
2.37,69,S340807280,Planet_17318
2.47,20,S116759515,Planet_17319
2.1699999999999995,425,S374699567,Planet_17320
1.97,418,S404631341,Planet_17321
0.87,273,S262878499,Planet_17322
3.769999999999999,35,S17665863,Planet_17323
1.0699999999999998,148,S290543478,Planet_17324
0.67,67,S160469668,Planet_17325
0.97,205,S137772065,Planet_17326
0.87,76,S436942358,Planet_17327
9.669999999999998,19,S395812319,Planet_17328
1.0699999999999998,122,Snan,Planet_17329
1.37,14,S333704881,Planet_17330
1.37,149,S65263849,Planet_17331
2.869999999999999,27,S214558913,Planet_17332
4.669999999999999,634,S455139555,Planet_17333
0.97,32,S252909848,Planet_17334
2.27,366,S444000733,Planet_17335
5.169999999999999,62,S124494439,Planet_17336
2.869999999999999,591,S228846172,Planet_17337
1.27,58,S119082256,Planet_17338
0.87,636,S443956260,Planet_17339
14.869999999999996,392,S9964140,Planet_17340
0.87,375,S161070,Planet_17341
2.07,410,S355766445,Planet_17342
1.0699999999999998,427,S395904114,Planet_17343
1.0699999999999998,18,S150387644,Planet_17344
1.4699999999999998,400,S229902025,Planet_17345
0.77,16,S84701098,Planet_17346
