planet_radius,Period(Days)
4.669999999999999,138
4.27,520
3.2699999999999996,338
1.8699999999999997,17
0.77,466
8.869999999999997,73
0.67,78
2.6699999999999995,75
2.9699999999999993,71
1.4699999999999998,27
3.769999999999999,403
3.9699999999999993,108
6.969999999999999,26
3.5699999999999994,480
0.87,14
0.67,211
5.369999999999999,586
1.0699999999999998,166
2.869999999999999,114
0.77,12
1.17,149
0.77,53
2.869999999999999,14
6.369999999999998,250
1.0699999999999998,54
4.069999999999999,386
2.3699999999999997,21
9.369999999999997,311
1.17,526
0.67,593
1.0699999999999998,34
0.87,399
3.669999999999999,306
2.1699999999999995,159
1.17,349
1.5699999999999998,60
1.0699999999999998,417
1.17,89
1.17,186
1.67,563
1.3699999999999999,206
0.67,121
0.97,15
1.8699999999999997,338
2.3699999999999997,179
1.67,399
1.4699999999999998,319
1.3699999999999999,11
3.2699999999999996,43
1.7699999999999996,255
4.069999999999999,385
2.3699999999999997,461
2.1699999999999995,140
0.97,257
1.9699999999999998,535
0.87,478
0.97,103
0.77,273
1.67,125
3.1699999999999995,18
2.2699999999999996,325
1.3699999999999999,93
2.07,391
1.5699999999999998,110
1.17,329
0.67,18
0.77,135
4.569999999999999,170
14.369999999999997,318
10.269999999999998,83
1.7699999999999996,509
0.97,181
0.77,200
1.17,273
0.97,95
3.1699999999999995,316
0.97,36
2.1699999999999995,453
4.069999999999999,273
3.1699999999999995,86
1.67,37
1.7699999999999996,94
0.77,23
2.869999999999999,197
1.3699999999999999,89
1.4699999999999998,11
0.77,44
1.7699999999999996,22
3.2699999999999996,147
1.8699999999999997,57
1.3699999999999999,630
2.07,549
4.869999999999999,175
1.67,395
0.97,269
2.2699999999999996,451
3.4699999999999993,41
1.7699999999999996,250
0.67,77
4.869999999999999,136
1.8699999999999997,100
0.77,333
3.9699999999999993,416
2.07,55
1.27,572
1.8699999999999997,86
5.269999999999999,167
0.87,10
0.97,513
1.4699999999999998,21
2.7699999999999996,63
1.17,227
0.87,470
1.9699999999999998,540
1.67,160
8.969999999999999,249
0.67,177
2.1699999999999995,525
2.7699999999999996,86
0.77,68
0.67,29
0.77,22
1.8699999999999997,237
0.67,362
2.1699999999999995,107
2.7699999999999996,13
1.0699999999999998,101
2.869999999999999,322
4.069999999999999,167
0.77,120
1.5699999999999998,95
3.1699999999999995,75
1.3699999999999999,11
4.669999999999999,607
4.969999999999999,116
0.67,611
10.869999999999997,331
2.9699999999999993,330
1.3699999999999999,11
1.9699999999999998,226
1.8699999999999997,118
1.3699999999999999,143
1.17,97
0.77,315
3.669999999999999,435
3.5699999999999994,26
1.3699999999999999,10
1.7699999999999996,158
1.7699999999999996,30
16.97,495
2.869999999999999,293
3.1699999999999995,15
1.0699999999999998,26
1.27,101
0.67,238
2.07,24
2.6699999999999995,126
0.77,36
1.7699999999999996,151
7.5699999999999985,429
1.0699999999999998,11
2.1699999999999995,183
0.67,102
0.67,158
1.27,13
2.5699999999999994,101
0.77,14
0.87,85
2.869999999999999,63
1.4699999999999998,10
0.77,97
1.17,253
0.77,312
2.2699999999999996,486
1.0699999999999998,172
1.27,158
2.6699999999999995,441
0.67,594
1.27,569
1.8699999999999997,193
2.1699999999999995,110
1.67,67
2.2699999999999996,528
1.7699999999999996,153
0.67,511
0.67,226
2.6699999999999995,28
13.769999999999998,394
2.6699999999999995,11
1.3699999999999999,51
1.8699999999999997,159
1.0699999999999998,391
0.87,319
1.5699999999999998,247
0.87,564
4.769999999999999,107
3.2699999999999996,622
2.5699999999999994,73
5.369999999999999,480
0.67,21
2.5699999999999994,561
1.9699999999999998,396
1.7699999999999996,73
0.87,217
0.77,45
1.0699999999999998,119
1.67,76
0.97,312
1.9699999999999998,184
0.97,67
1.27,619
1.27,157
1.4699999999999998,64
3.0699999999999994,105
0.77,493
1.5699999999999998,23
3.1699999999999995,113
1.0699999999999998,17
2.1699999999999995,181
1.9699999999999998,34
1.27,126
0.77,82
0.97,400
0.77,368
0.67,93
1.4699999999999998,62
0.77,185
0.77,13
1.67,288
5.369999999999999,34
1.17,361
2.2699999999999996,21
0.77,280
5.369999999999999,486
0.77,619
0.67,15
0.77,229
1.67,18
2.3699999999999997,32
1.0699999999999998,44
5.5699999999999985,602
0.67,68
0.77,165
0.67,77
2.3699999999999997,11
2.7699999999999996,24
5.269999999999999,96
2.869999999999999,270
4.869999999999999,230
2.9699999999999993,373
2.3699999999999997,600
1.5699999999999998,94
0.87,79
0.87,535
1.67,123
0.97,25
1.0699999999999998,438
1.9699999999999998,288
0.77,16
1.17,170
1.9699999999999998,625
10.569999999999999,373
3.0699999999999994,10
1.3699999999999999,11
13.369999999999997,61
0.87,97
2.6699999999999995,391
1.5699999999999998,320
0.67,450
1.17,53
1.67,57
1.5699999999999998,141
0.87,388
0.67,31
0.67,89
0.67,10
6.269999999999999,326
3.9699999999999993,543
0.87,120
1.0699999999999998,51
1.17,80
2.3699999999999997,10
1.27,53
1.9699999999999998,249
0.87,69
0.97,585
2.6699999999999995,568
5.169999999999999,325
1.67,207
2.3699999999999997,302
0.87,61
0.67,430
1.4699999999999998,638
0.97,60
0.67,186
1.27,519
3.869999999999999,63
1.67,12
0.97,416
2.869999999999999,14
3.0699999999999994,190
16.97,348
1.17,232
1.9699999999999998,238
2.2699999999999996,46
0.87,25
3.0699999999999994,17
3.9699999999999993,109
2.4699999999999998,26
1.17,10
2.3699999999999997,157
2.2699999999999996,41
0.77,179
0.77,178
3.1699999999999995,435
0.77,371
1.17,224
2.5699999999999994,160
3.2699999999999996,13
1.67,17
7.469999999999999,104
0.67,217
1.4699999999999998,335
1.3699999999999999,69
1.4699999999999998,76
1.4699999999999998,193
1.3699999999999999,621
1.3699999999999999,13
1.8699999999999997,408
0.67,63
1.17,219
3.1699999999999995,76
2.5699999999999994,21
1.17,320
4.569999999999999,95
1.8699999999999997,118
1.3699999999999999,278
2.2699999999999996,23
4.769999999999999,110
1.8699999999999997,102
1.0699999999999998,113
1.17,241
3.4699999999999993,627
1.9699999999999998,95
1.0699999999999998,38
1.5699999999999998,183
2.1699999999999995,626
0.97,20
2.1699999999999995,279
1.5699999999999998,71
0.77,17
1.7699999999999996,26
1.17,202
0.87,226
0.67,25
0.77,49
0.67,225
0.67,121
1.17,82
3.369999999999999,373
1.67,342
1.27,482
1.27,65
0.77,119
0.77,559
1.8699999999999997,616
1.67,400
2.3699999999999997,114
1.3699999999999999,638
0.67,134
1.3699999999999999,22
3.2699999999999996,27
3.2699999999999996,88
0.67,21
1.0699999999999998,361
1.5699999999999998,438
1.67,22
1.27,539
1.0699999999999998,636
2.3699999999999997,16
0.77,21
1.17,204
0.77,115
1.4699999999999998,166
3.2699999999999996,65
5.669999999999999,32
1.0699999999999998,185
1.0699999999999998,116
1.27,420
0.87,136
1.27,542
2.5699999999999994,150
1.17,187
2.07,426
0.87,256
1.3699999999999999,514
1.17,295
1.3699999999999999,321
1.3699999999999999,16
0.77,216
2.5699999999999994,24
8.37,350
1.0699999999999998,426
1.4699999999999998,24
1.0699999999999998,210
1.3699999999999999,149
2.1699999999999995,83
0.67,418
1.67,130
1.27,254
5.769999999999999,371
0.87,72
1.5699999999999998,34
1.17,18
0.67,391
1.9699999999999998,162
1.3699999999999999,90
2.7699999999999996,135
1.4699999999999998,478
4.769999999999999,215
0.77,56
1.7699999999999996,268
0.67,177
2.07,231
1.9699999999999998,122
3.0699999999999994,324
6.0699999999999985,41
1.4699999999999998,25
0.97,20
0.77,619
1.5699999999999998,586
1.17,57
11.669999999999998,535
6.0699999999999985,38
2.1699999999999995,127
0.87,502
1.8699999999999997,170
0.97,347
1.0699999999999998,29
1.5699999999999998,570
1.4699999999999998,47
0.97,12
1.17,134
0.77,443
1.3699999999999999,85
4.969999999999999,530
1.4699999999999998,500
3.2699999999999996,325
0.97,45
1.8699999999999997,290
0.97,147
1.0699999999999998,446
0.97,32
1.5699999999999998,71
1.27,66
1.9699999999999998,10
1.17,33
0.77,590
4.069999999999999,222
2.1699999999999995,233
3.369999999999999,13
1.8699999999999997,141
1.67,152
2.3699999999999997,418
2.6699999999999995,64
1.17,36
2.6699999999999995,225
0.67,59
0.87,42
3.2699999999999996,266
0.97,166
7.269999999999999,460
12.169999999999998,634
0.87,57
1.17,442
1.0699999999999998,505
1.0699999999999998,510
2.869999999999999,285
2.1699999999999995,191
0.77,20
2.6699999999999995,97
0.97,46
12.169999999999998,73
0.77,84
0.67,289
2.1699999999999995,15
2.1699999999999995,28
6.469999999999999,364
0.97,218
3.9699999999999993,480
3.869999999999999,42
1.27,23
5.369999999999999,15
1.27,297
1.3699999999999999,202
0.77,116
1.27,497
0.97,12
2.1699999999999995,127
0.77,69
1.17,26
0.97,481
4.069999999999999,388
1.17,401
2.1699999999999995,518
2.869999999999999,309
3.1699999999999995,88
0.97,568
2.9699999999999993,28
0.97,482
9.169999999999998,227
2.7699999999999996,10
1.0699999999999998,434
0.77,357
3.2699999999999996,153
1.0699999999999998,21
3.0699999999999994,220
3.9699999999999993,25
9.769999999999998,245
1.17,180
0.77,41
0.97,106
1.3699999999999999,87
0.77,118
0.97,351
4.969999999999999,378
1.9699999999999998,455
3.1699999999999995,166
0.67,240
14.569999999999997,181
0.87,420
0.77,484
1.4699999999999998,314
1.9699999999999998,43
1.9699999999999998,344
3.2699999999999996,581
1.8699999999999997,64
0.77,91
1.3699999999999999,37
0.77,353
0.77,144
0.67,29
1.0699999999999998,143
0.87,485
0.97,89
4.769999999999999,131
1.17,18
1.17,139
1.3699999999999999,297
1.17,327
2.4699999999999998,89
1.3699999999999999,25
2.07,18
9.269999999999998,75
0.67,329
2.869999999999999,63
0.67,424
0.87,34
1.17,125
1.3699999999999999,406
1.0699999999999998,24
1.0699999999999998,40
1.5699999999999998,432
5.669999999999999,82
2.9699999999999993,145
1.3699999999999999,34
2.7699999999999996,51
0.67,128
0.87,56
1.17,115
1.7699999999999996,82
3.0699999999999994,610
7.269999999999999,134
5.669999999999999,554
2.4699999999999998,245
0.77,546
0.67,451
1.3699999999999999,349
1.8699999999999997,149
1.7699999999999996,332
0.87,239
1.9699999999999998,28
2.2699999999999996,69
1.27,56
1.3699999999999999,622
0.77,13
0.77,95
0.77,154
1.17,136
3.2699999999999996,191
2.1699999999999995,593
3.0699999999999994,34
2.9699999999999993,113
2.869999999999999,71
1.17,145
0.87,621
6.969999999999999,251
1.8699999999999997,13
0.67,498
0.67,550
1.8699999999999997,27
1.17,379
1.8699999999999997,620
0.67,13
3.4699999999999993,90
2.2699999999999996,482
0.97,51
2.7699999999999996,39
1.4699999999999998,225
1.0699999999999998,129
1.0699999999999998,319
1.17,125
2.2699999999999996,266
1.3699999999999999,219
1.0699999999999998,61
1.27,24
1.4699999999999998,164
1.7699999999999996,29
2.1699999999999995,47
2.4699999999999998,62
1.27,81
1.27,531
0.77,41
2.1699999999999995,33
0.67,93
1.3699999999999999,305
6.869999999999998,151
1.17,183
1.27,39
3.669999999999999,237
1.17,52
0.77,495
1.7699999999999996,441
8.969999999999999,284
0.77,77
0.77,39
2.6699999999999995,67
1.3699999999999999,50
9.769999999999998,49
14.869999999999997,617
1.67,142
3.4699999999999993,21
2.07,38
1.3699999999999999,26
1.27,39
2.3699999999999997,294
3.869999999999999,16
1.3699999999999999,84
1.27,234
0.87,119
12.469999999999997,399
8.769999999999998,238
1.27,18
1.8699999999999997,467
2.5699999999999994,638
1.0699999999999998,207
2.869999999999999,463
1.5699999999999998,70
1.17,15
0.77,132
2.4699999999999998,531
1.4699999999999998,27
2.7699999999999996,293
2.6699999999999995,394
1.3699999999999999,509
4.27,179
1.5699999999999998,338
5.269999999999999,206
2.07,166
0.77,324
1.17,366
0.77,187
1.9699999999999998,29
1.17,71
2.2699999999999996,103
2.9699999999999993,254
1.9699999999999998,598
1.7699999999999996,88
0.77,12
0.87,21
1.27,370
1.4699999999999998,106
0.67,609
1.67,12
0.77,194
3.0699999999999994,47
1.5699999999999998,90
1.4699999999999998,76
0.67,79
4.27,65
5.269999999999999,44
0.67,176
0.77,128
3.1699999999999995,224
0.67,415
2.5699999999999994,521
12.169999999999998,373
3.0699999999999994,195
0.87,22
1.27,295
2.2699999999999996,322
2.1699999999999995,285
0.67,99
1.0699999999999998,49
1.0699999999999998,19
6.0699999999999985,72
4.469999999999999,591
0.77,474
0.67,76
2.4699999999999998,85
4.069999999999999,101
1.67,49
0.97,630
0.77,156
2.2699999999999996,57
3.0699999999999994,205
1.3699999999999999,216
1.0699999999999998,119
2.07,141
4.369999999999999,79
6.269999999999999,376
1.7699999999999996,358
2.2699999999999996,144
1.5699999999999998,92
1.5699999999999998,57
3.0699999999999994,19
3.369999999999999,593
1.8699999999999997,134
1.67,202
3.2699999999999996,285
5.5699999999999985,90
0.77,398
6.469999999999999,65
1.4699999999999998,113
1.5699999999999998,13
1.27,47
2.6699999999999995,548
6.969999999999999,237
1.4699999999999998,24
0.67,475
2.1699999999999995,109
1.27,230
1.5699999999999998,12
0.77,148
1.27,186
2.07,414
4.27,390
1.17,46
0.67,513
0.67,58
4.969999999999999,403
1.3699999999999999,13
0.87,476
1.0699999999999998,20
6.869999999999998,373
0.87,554
1.67,13
3.2699999999999996,354
0.87,31
2.1699999999999995,10
1.3699999999999999,140
10.269999999999998,38
0.87,340
1.17,115
2.869999999999999,55
1.17,13
1.4699999999999998,243
1.9699999999999998,291
1.9699999999999998,427
0.77,17
0.97,481
4.469999999999999,593
0.67,10
3.5699999999999994,134
4.869999999999999,335
0.67,367
3.369999999999999,257
1.8699999999999997,547
3.5699999999999994,148
1.67,56
1.7699999999999996,244
2.5699999999999994,10
2.869999999999999,27
0.97,252
2.1699999999999995,366
1.27,132
0.77,96
0.97,312
0.77,47
2.7699999999999996,362
9.769999999999998,14
7.269999999999999,550
1.5699999999999998,342
0.97,52
2.4699999999999998,400
1.3699999999999999,85
0.67,254
2.6699999999999995,232
2.3699999999999997,104
2.5699999999999994,111
1.3699999999999999,443
0.67,46
2.5699999999999994,165
0.97,21
3.2699999999999996,302
1.7699999999999996,494
0.67,455
1.8699999999999997,140
0.77,95
2.869999999999999,417
2.2699999999999996,52
2.2699999999999996,247
0.97,254
0.67,393
1.27,41
1.17,15
3.2699999999999996,589
2.4699999999999998,231
1.27,172
2.4699999999999998,268
2.5699999999999994,429
2.5699999999999994,17
2.6699999999999995,12
1.7699999999999996,122
0.77,344
1.4699999999999998,61
0.67,466
3.1699999999999995,176
1.7699999999999996,342
1.0699999999999998,417
1.0699999999999998,84
2.7699999999999996,12
1.0699999999999998,252
2.2699999999999996,76
1.17,574
1.3699999999999999,55
2.9699999999999993,389
0.77,532
2.869999999999999,544
0.67,40
2.1699999999999995,61
1.3699999999999999,246
1.5699999999999998,571
2.7699999999999996,44
2.4699999999999998,519
1.0699999999999998,371
2.6699999999999995,376
1.8699999999999997,219
2.3699999999999997,14
6.469999999999999,266
1.0699999999999998,194
3.0699999999999994,90
1.17,498
1.5699999999999998,461
1.5699999999999998,63
3.369999999999999,96
1.27,114
2.1699999999999995,16
3.9699999999999993,274
1.27,33
0.77,83
2.2699999999999996,191
1.4699999999999998,102
2.07,169
0.67,264
0.97,424
0.97,12
7.269999999999999,36
0.77,381
2.7699999999999996,149
2.7699999999999996,299
2.9699999999999993,33
0.97,189
1.9699999999999998,425
0.97,607
2.1699999999999995,50
0.77,137
0.67,22
3.1699999999999995,11
3.4699999999999993,56
0.67,15
0.77,13
4.369999999999999,585
1.5699999999999998,79
1.4699999999999998,533
2.3699999999999997,300
5.869999999999999,449
5.769999999999999,248
1.9699999999999998,91
2.9699999999999993,68
0.97,413
1.67,360
1.27,25
4.469999999999999,434
3.4699999999999993,520
0.77,99
0.67,449
2.869999999999999,14
1.4699999999999998,26
1.27,52
4.969999999999999,223
0.87,41
3.5699999999999994,633
1.8699999999999997,22
3.0699999999999994,99
3.4699999999999993,473
2.869999999999999,139
0.77,326
1.7699999999999996,488
1.67,44
2.1699999999999995,249
1.0699999999999998,387
8.669999999999998,103
1.67,10
0.87,199
0.77,82
0.67,407
0.97,30
2.1699999999999995,400
2.07,436
0.77,489
0.87,423
2.7699999999999996,194
3.369999999999999,319
1.17,67
1.3699999999999999,153
1.17,233
3.1699999999999995,372
2.3699999999999997,87
2.3699999999999997,65
1.9699999999999998,88
1.0699999999999998,27
1.4699999999999998,177
1.17,41
2.5699999999999994,340
1.17,100
9.569999999999999,12
1.3699999999999999,32
0.87,352
1.0699999999999998,30
9.569999999999999,602
1.5699999999999998,38
0.87,15
0.87,301
1.9699999999999998,20
1.17,364
1.17,296
3.4699999999999993,151
1.9699999999999998,404
5.369999999999999,259
1.9699999999999998,305
3.9699999999999993,305
3.4699999999999993,17
0.97,602
4.369999999999999,111
1.7699999999999996,26
0.77,14
12.869999999999997,553
4.669999999999999,455
4.27,42
0.87,48
2.869999999999999,205
0.97,377
0.87,27
1.27,163
5.769999999999999,331
0.97,81
0.77,453
2.1699999999999995,241
4.569999999999999,259
0.77,194
1.27,62
1.17,518
6.169999999999999,369
0.97,75
6.5699999999999985,116
2.1699999999999995,346
0.87,13
0.67,285
3.5699999999999994,16
4.169999999999999,441
1.17,361
4.169999999999999,456
0.97,166
0.87,104
1.17,40
5.369999999999999,447
1.4699999999999998,125
0.87,45
1.5699999999999998,97
0.67,179
1.67,350
3.769999999999999,438
2.4699999999999998,111
1.17,62
0.87,556
0.97,291
1.27,251
4.069999999999999,506
5.0699999999999985,183
1.9699999999999998,49
2.1699999999999995,253
0.67,121
2.1699999999999995,256
1.5699999999999998,15
1.4699999999999998,437
1.4699999999999998,240
2.07,355
1.17,138
2.3699999999999997,175
1.0699999999999998,201
0.87,65
1.67,453
5.869999999999999,458
0.87,58
1.7699999999999996,82
1.27,53
3.9699999999999993,150
0.67,359
0.67,411
0.77,27
4.469999999999999,296
1.17,12
1.3699999999999999,90
0.67,70
0.77,328
3.769999999999999,335
1.3699999999999999,440
4.469999999999999,322
1.5699999999999998,13
0.87,26
12.669999999999996,42
0.97,225
1.9699999999999998,435
0.87,547
0.87,442
0.67,70
2.4699999999999998,157
0.97,52
4.27,298
1.8699999999999997,18
1.8699999999999997,583
0.67,216
0.77,364
3.4699999999999993,110
1.0699999999999998,322
1.7699999999999996,24
1.5699999999999998,21
0.87,345
2.4699999999999998,40
3.1699999999999995,169
1.0699999999999998,33
2.9699999999999993,49
1.67,23
2.2699999999999996,385
3.4699999999999993,46
0.67,425
0.67,192
3.4699999999999993,302
2.3699999999999997,71
2.869999999999999,41
2.1699999999999995,28
0.67,204
2.6699999999999995,58
2.7699999999999996,19
1.17,18
1.17,481
0.67,134
0.77,64
2.6699999999999995,393
0.97,81
1.4699999999999998,547
0.77,97
1.27,99
14.069999999999997,485
1.17,90
2.3699999999999997,84
1.0699999999999998,387
0.77,43
3.0699999999999994,184
2.3699999999999997,540
1.0699999999999998,629
9.669999999999998,263
1.17,549
0.67,37
3.769999999999999,523
1.7699999999999996,424
2.5699999999999994,41
1.0699999999999998,51
0.77,32
1.67,25
1.9699999999999998,477
1.0699999999999998,31
3.369999999999999,40
3.9699999999999993,11
7.969999999999998,37
2.9699999999999993,63
1.9699999999999998,57
2.07,542
1.9699999999999998,319
1.9699999999999998,475
2.4699999999999998,88
0.67,184
4.069999999999999,501
1.17,22
2.1699999999999995,245
0.77,313
0.77,122
1.4699999999999998,40
0.87,22
4.069999999999999,37
2.7699999999999996,366
2.07,40
4.469999999999999,254
1.3699999999999999,40
